STUDENT_ID_HASHED;GENDER;AGE_GROUP;REGION;START_YEAR;PATH_CATEGORY;TOTAL_POPULATION_REGION;TOTAL_STUDENTS_REGION_YEAR;TOTAL_STUDENTS_PER_YEAR;PENETRATION_RATE_100K;GENDER_YEARLY_SHARE_PCT;AGE_GROUP_GLOBAL_SHARE_PCT;CAREER_STAGE
75de633d9fa2a2b2ed2c6f78fa8ef5fc7c434315a47db1294efc68ea3389c7a7;M;30-34 ans;Hauts-de-France;2023;Data;5992194;57;939;1,00;42.28;25.59;Jeune profil (<35)
bc80ead232c94f880bd4f68295aacc108becdcfb19dfdf0b9f5811f5fcb96eb2;M;35-39 ans;Hauts-de-France;2023;Data;5992194;57;939;1,00;42.28;18.58;Reconversion (35+)
6d8c815699655ec6674e05aa3cff4fc074ec6fcac39991eb5849bf8f0e57c464;M;25-29 ans;Hauts-de-France;2023;Data;5992194;57;939;1,00;42.28;19.88;Jeune profil (<35)
0f212198e8036209849a4ee74847edace19244fc30f94783582d6dab98ee8faa;;25-29 ans;Hauts-de-France;2023;Data;5992194;57;939;1,00;35.78;19.88;Jeune profil (<35)
d7f3d8566717046bd74ccb07a23e5106ce7e6b2f815a0bd8d7d74d8621f1edb3;M;50-54 ans;Hauts-de-France;2023;Data;5992194;57;939;1,00;42.28;5.59;Reconversion (35+)
19c7a464c699023f301f0deaf13aee06cc3d3f2bcd2f92873a32adc1c8ec939d;;50-54 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;5.59;Reconversion (35+)
b536b910b111ceac18d168984ffdab1d96ed541c74043bef6d6418d54688584d;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
35163a84efd4f27c13008cbd7146aea9e3bcdf225fe68e0e688520801c6967db;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
f4f4e7acd275879474018cfb6f7085d459ad4a4c17eca4731d728bcc19d67d96;F;50-54 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;5.59;Reconversion (35+)
7747bc88103ae71e5c5eb060ec18e7c0e8fc6a47c011b100860d834e2c6942fc;;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;13.09;Reconversion (35+)
2294fcf06aab81094962fa709c1afffee9c100dee1a1f667776427e815e88533;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
dbd50bdcf77cb546026b864a39fbf83180bee57a5809089dc1fa365a8f0af3ce;M;50-54 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;5.59;Reconversion (35+)
81d824d6cff2679f84e46170f4508274a22a13de35cb5c4a977e92debcdce049;F;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;13.09;Reconversion (35+)
c309e8b729323f7d53992a91dcefac1d2d0a482b9a977ae5363c3acc353b8012;M;50-54 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;5.59;Reconversion (35+)
55c99019a2c71601e15499aa2f7a8c2a0009a20a5258071b95476ffca99211b3;M;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;13.09;Reconversion (35+)
dee45b3d37fdd10471114ce474637dec2942e74f4be072cd7e94cd46af78de74;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
aeb3824edaeaa118cb8d74df1de9dbd404c96d1ade024fe53bf822ddf1fded98;;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;18.58;Reconversion (35+)
98a78fac996dc1aba94485d13931e4d3765c33aa3ca29cc535945d3a50dd862c;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
dd7f24fb03367b24431f3b476c57abb269bcf729437fa22ed649869ca4928d5e;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
6a2e90e7712cc45cdab7d9b301bd3fe0f47712fd0d3c8542fcafe496052ca5be;;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;13.09;Reconversion (35+)
7108449b9ea476f1e944745e26e93f7b709f115915b7babe00c7a38ace055703;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
0c2ba2c2e17a92a93a8e29dd8cc69e05cfabcd5515484d77358a64df4b42c564;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
e0ddafebf20009382ddff2ac0171706f59b4b524d2e558a655604b25666f68d9;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
b78791eba9245697c861097e622647f850a170bca19cd3e3e7e75dc5af2d79aa;M;50-54 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;5.59;Reconversion (35+)
dff626b429a45bd98ae1ab806ee67a4a4733bc98d7e2532defce46c94f6a8842;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
2ce1dda7f0f200d387715160c8ca114d8157b7f177d3f3ab692b6e4c7da1e218;;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;18.58;Reconversion (35+)
086cb639ccf3f87542eb20cb0dbfa55182b1343071c2136570b8dd738f7ec7d2;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
8df3f6632cbea1b265b54d0b0201b8be444247b194d51d6ce14c27faebd9e946;F;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;13.09;Reconversion (35+)
9972172660f02ad5107c0bcfae3aa205f8e902186d4ccaf6316fe967d0c123c6;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
a1f0e5cc40636f3a6e20021e00f5e79c86a16f50b72e64275ee2e1b4c19252f6;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
4d1ee568cd378843ce9898733797c304ff1a983c49cd93dd44ca8498e01f5006;;50-54 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;5.59;Reconversion (35+)
525d112f0520e6ee682c4c30d127d2f611da86a5ba8b53e67dfbf4b207e5b7e8;;55-59 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;3.04;Reconversion (35+)
1ab5a4889f9777290809e729d2b962d649cb48d78ca3947a336677caecdf026e;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
880522a44650f5b6eb5448fcb1d45198575a9db2293251731747a1b31260bdaf;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
d50fb3011e5a4b4c7d76134870519861d916878406d1a2f87530bb52c26abd62;;50-54 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;5.59;Reconversion (35+)
c0a1fbe1cf7043a948005e699745cbba0576c313485e8098b300c61033ca09fe;F;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;13.09;Reconversion (35+)
f0779d22fe34fb7acc4495eae45c3be1f560e195a6557904afe7adfcca4cea56;;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;13.09;Reconversion (35+)
11c8b3148a11ac9f0edcd32b488dfaf72af6c80a970fec38f8ba13d645197595;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
ecd492ce931306dc8a65897f6e133b025dc0822ff5b674ce5b69c7d622090d2e;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
905395a86c47efe0531a715b008e42ac2af5e17ee64e3ac8417f20650cc56d89;F;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;19.88;Jeune profil (<35)
c317a7a7e02545277b259f328ce7d45f2c3a517ac25049320788f6d939309e4d;;50-54 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;5.59;Reconversion (35+)
1a5b6d81ba8a02691df71a7077a8e3c778dbc78b1052fb6fdce526e6a86ed6d6;;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;18.58;Reconversion (35+)
8396c3534fb51d3a624bb0a29686646a6ff4322b2da27288abd9680e0cfb67fa;;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;18.58;Reconversion (35+)
b3b5e8204cca8efba6e106b201605fc2ef71af35dc4da2db7e6b94a4692f3f7c;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
62b72d9df1beec99b4bf2d470f5f31ea7c6356cfaf0eaba4b0fd5a765f40884b;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
4d66aa860186f7a5ca41e221ae28719206647a8d0f03e6fb649a5874881cfc82;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
6d73ad78089f3fdbe2b68c700de678013159813a065dc3118c55024b680275f3;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
807f63166ad092eec7745a21c4752ce261dfbd695191a50def327635265a1e71;;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;18.58;Reconversion (35+)
f576608fb9137a728e6b9b7e2a4481971543c38b1282ee6fd69cec6ec90f4f3f;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
9c1523d90c5d28d018c98ee419a1dff02198749ba2d2e7d014c763461d9b66e2;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
bf9ebaab2b109f43b09218c456574757263561fe621f39105e8844bb8dc05828;F;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;19.88;Jeune profil (<35)
06e88cb5266f41d09ab8bd2e134a3517a4e5e86e6c1d81a8f4e43db06504672c;M;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;13.09;Reconversion (35+)
4d8dc54f174ba6ac70711529612c3ea74bd79a8365442c7b3a3af378923cb1bb;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
6c7116ec638448859394dcc362a3e10a548bdc5f2d776f38b01ac428e6230f7f;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
ec2b1c46c681416f7b5f2537d902c1702f77ce8986b8587f8f2c0d8f1dd0592d;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
8167f1246aa549261baab80d8b04fdf645823ae6c35c48941b3d47ae8fd35e7e;;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;18.58;Reconversion (35+)
fef3cde82b36d53cae074e91422e42b26755122d2fc07686a74e500401a11d76;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
a78ec3f7d4612b306fee6c8f1274a89997de0bdbd6ee72bc11b12c79f19f3619;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
4a3f2df869f97d187abbbdcbe3191d137760f11a0380cd316da77030e184589b;F;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;19.88;Jeune profil (<35)
e3cad9ece7916521f6c4978808670d22432c2e1dc22b963dd0a4eced2657c948;M;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;13.09;Reconversion (35+)
a259991bb99550400a050f47fd4cdbe61db7b9c2e7cfdb19b247e32400fef991;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
0c1f9304558ecb839ef3e0b8e2da5de2e8d50c36a6d1825bb2e4eb5157942e99;M;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;8.28;Reconversion (35+)
757f95d137da63cfd39109bce1361c222f453b65f008bb6e18a200f7a42f043d;M;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;8.28;Reconversion (35+)
17f7deaa3b0bd796a2b4089fcd2bc577c01fb2e96033e2b592046d2be81b71db;M;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;13.09;Reconversion (35+)
7686b6002a9b5fd7f64250ea7fd1d3e77aeb8f6fb35279c9d880d628261640c5;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
04975911fc30b9ee0757a0f4ea20a6cc0e64ed6761d03654ed049ad3d64ed301;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
b682ca89dcea4c9b70641c2f14a3998fbaeaf0c55d228dff09769f8990e2b81a;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
81cea60baa9f2f7e8586684dc16df9aa5b7fb64de4303bbdc51bd6683379b7ce;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
301bb0d31a670f32f15d6c7d242d6bd28550648e97849b8699cd43e6ed9c194b;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
10e702b0647339e5c285acef85a09b2fb4302b82117ef07f93b6aee0109802ba;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
55a85b2d278fea914417d2a3bbd0bf4f04148bcbd4467f87b509d55035aeca4c;;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;8.28;Reconversion (35+)
9badc63a48aa5d1cffb8ccbaa4e49b9698b84bb3cff56873979de3e9ef2c67c2;M;20-24 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;4.34;Jeune profil (<35)
f50e839278a36ae8562ba37b10854b527974a84eaeb7927e8f30094bf98c2f5e;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
ad6e268e1a124306ad8fcd5058d5560e540d2e74d13ba610594eee4e04e6152a;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
c872b3bfdcbb4427e29744d9b22b40b1dcb62c018e2597bb683796badb113605;F;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;19.88;Jeune profil (<35)
80f15f1a087a3540b07b54f14dc1ec0d4b996090867e36d1129f29f9d583e4d9;F;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;18.58;Reconversion (35+)
cef27801dc46fc00c2cb90eadd6950586a7dec4bec1d0faedf3658379a16c171;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
f47cd10f1cb22f9795a02553d007530b7395d4d48c291d972961bc481bc38968;;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;13.09;Reconversion (35+)
42360979d6cdce0516c84879f7df44b32f56b662406e672868c02a69c4e76658;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
70c0bf6c15b07ec07af9a58c92ae8eecf67b3055057fee37f9a06ec45cb6400a;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
0719b9c41954a7e9344ca861e3cfd08d0325bdb8e6b5dac9020f60180c1ec430;M;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;13.09;Reconversion (35+)
6d86f812a98766badb74f0faf7418e5e0e62cd2c4e75a38f82c00a9e454d3577;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
5b869c2c684273ac12aeb697ba5b5a762da2cd8b59ff9c249c007178fe456eb9;F;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;13.09;Reconversion (35+)
0d87ef5fc8137a2e93b2a3a98333f73631400fede5df1bb7007a22f20a1163ad;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
d069b3b30cdebf8f84695b3c9d0aa8b36e44eb741956e6636138c4f0f2bd5eec;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
f6b048fb202be54c7d4253e5fa09204b9efa9afd73f0a9b696a4f40b0fe8c528;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
d0c959d6f3d4a69d22b716c78da190f7040d04c3460e7dd9c1bd4bda0d5ac41d;F;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;18.58;Reconversion (35+)
a002777a2c6e360d459bdbc66b671b24f74e3394d39eaea4481861c7a8f5f277;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
9eb5cc5e6a8b074be053a7c52635cc64a0c7742a5ace50e75791becc91ff2223;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
b9183bcec0bf69301f75d2e9a169b53b690e7c069da73a14e5896a6b2eba53ea;F;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;19.88;Jeune profil (<35)
c6f094168116bb567d1fd08a07194044d41264d6d64dd6866c454d6f6299eea0;;60 ans ou plus;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;1.62;Reconversion (35+)
1981e5770f540b7de45b2773b06d76413464e09d9b88b499ff504390fc9e516f;F;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;13.09;Reconversion (35+)
d19c2ac79e2971e246699e85b60f640ed205a391f387b8963592e94f7d24ceec;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
211fcde118c6c01196f3da063d714f6c34a4cb7f69f155ca800667712abe11c1;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
0c50c9471c1378efaa0869e71c55235cbf54707565d80cd0ae52d30f6d073a4e;M;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;13.09;Reconversion (35+)
8f4ba816ba7ac74b80d3f6482b11453ef4a5b8864a5c6b5f544497cf3d604419;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
ac30c2511bac2f4a7f38e4692ba7d5150cbd54b317f8e5d6f63dec462a5bd399;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
95ad3f4c15b8a37680dbf7c57b70f7db10e80f1c4b2228f4e0cb74ddcc706bfc;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
f67e6d6a910d82b66978ff164d5b19195fccb9d4c3aa4c1947d438de287ca822;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
1b1bf75d76dede815b572145ce4aca7d47a32484c4adeface037f8feb51dda2a;F;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;13.09;Reconversion (35+)
cbb97015748043d7607a6f30c7be13dba8d1e66fa8d580e060572666a5fd7114;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
cb88c9e6289b4af16449aa10ce374cc9c2e43403cbb4649e0eb723d2b0f1cb26;F;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;8.28;Reconversion (35+)
dbeaff1b3d8584686529719aeca253873a23d72a6756e1d74b94f71b53b744c4;;60 ans ou plus;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;1.62;Reconversion (35+)
3facd9582ad7f494c2b4aea6f1f562f11cbac7bee2cc4d32d94783d7d3044040;F;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;13.09;Reconversion (35+)
b35509411cbe9b6359c997fd35a4fe0237f490f9a68e50d5dfb2264f05b16ed3;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
e08fadb9f4697e8317225046e3b225edd35e7c91f08f32cd29a9fc1b89d7c2ad;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
474bf5509fa7f46aef980ba329ddec391b6b488eca9e2e1b68732add299e6617;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
8d85c8fc4034eb6a00296c3a919c44247616c22a3619b3c01e3056489022a029;M;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;13.09;Reconversion (35+)
d623d4459bbbd36850bea54881571a6d94bb1cec3de6fceb421714906561cbb8;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
d2d44ae0eac6227a7db6bf2eb0d5358eec25c9d8f02ecdd0f2cca5e885007fe9;;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;18.58;Reconversion (35+)
a97c2b7b684885dc63c21c4fd4993677855cd78039ae05bd47d6c7f220ed8a14;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
1701a72c26806499863abd40a3bafeb1d93e167dba416e4cbefbb160293ea33c;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
ca1ba05c2847d1c7761fcdd31e20dc6e12d413593af871f36788c0c7b9057115;M;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;13.09;Reconversion (35+)
b1c21590b6474d8312f88568a832e75a12d0b7cde2888b474a7ea740d22b27c4;;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;13.09;Reconversion (35+)
686d06073732159bcfe6d8a348c478eea53422a73db241afd31fd44dc5770efe;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
52bd8669171cf98e90df82f3f0b270de307aa8874d43d7fa374a475115896ed4;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
001be262c536d05dd35b266f3fe0ed879fd25e15c6ba14885ec628ba42256c9d;;55-59 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;3.04;Reconversion (35+)
df889397fc38f858b58a4c78d9664797a01e4692f927ac5a4b592d2c886c091a;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
d320555bc8746b1ef29654f8dca65d7c1a41a8d3208d1aad0498664938bd4808;;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;18.58;Reconversion (35+)
1e2774889679de062174fbb83d34a015fc1c1c66bf036a85d1a0403f3b92d4a7;M;20-24 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;4.34;Jeune profil (<35)
7b43c99ed74afcb33ff5c4b95e80db760e45e4b1770221c8e336b4bbe0109c38;F;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;18.58;Reconversion (35+)
fd7e2129227af36384b3ad3b0fade0325d0fa34eec51806f1277d5b1e8f546ba;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
4e1e5a1d0c3268a5fef05e6d8db56bd3710833ded6beeb7429e885282d6d7fe1;;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;13.09;Reconversion (35+)
d64df6e8b2ead0f1cfe38a4a6eda5c1a1f57a8a49694434634df407668403188;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
9a2ec2b9391819f2632170b2a4ac386020fa2ce427a101267bfd24c70d57bc56;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
69e677077de181f04a44601dd49cd3f660f116667f02b2f60317ed03b10db62d;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
a0ae03d2c620a0ba1c1beb2a6284367de23f594a25971811315f62f0cf500b79;F;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;18.58;Reconversion (35+)
325ffbe15f068829bd7ee1691391de12e2bbddfc31dfd8448acbe88a33fef722;F;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;13.09;Reconversion (35+)
1f4ed0e6f566be70c39d1dac55a7800d18818ed482cc695afe679787dcce45de;M;55-59 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;3.04;Reconversion (35+)
ccb2cd8f15c0c24b04af63129cd715ab144e4689479935a9856cad7218fed0d9;F;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;8.28;Reconversion (35+)
57b01a90f5fdb23ef1c6d83504b72609d2ebe83caa183854195b9efa9639d5e0;;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;13.09;Reconversion (35+)
eed9d762a3507a56a3339ae9e9d5e8f9e227a5443579b0470f364ae4dfcf66a8;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
0f24418eecd13fb1cfbbb614a26a48ba3ec0cacb405a891b1f79a72d91d6fd4a;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
36a529f8f8eae72d7f9a7b94bdff57fee37bd78bd99e32bdbf6d7ded71f7406d;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
a026a39f961f35391ab02f3c1fb2816117122092d10b69b78ca9288ccdfd7376;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
f58e75e324b2004d0a7f355aefc3b1a4a3a4e57617eb1ecf0cb7e7204efe7195;M;55-59 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;3.04;Reconversion (35+)
a04be309a4698f657e7c1cf3f75ecfa29aed17e92c78437eeefd9dcb2895b520;;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;13.09;Reconversion (35+)
87afdace39c4f91cdd230225387ed11c842ddd34c0db20d4d392ac9e2deef08d;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
cd11d5809fefc02df749373825ddffe814f46d287fb10e8d1fa3fd7a4fdcbfb8;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
36a3db7c99281b69522dbc8c2d699e85847eb15c1237a44f3ac091c35fa910ab;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
61254bf092eaf33b40b51fea09962ac9a4d0993a1af1c4154bf6902bd3dd5696;;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;18.58;Reconversion (35+)
fd78003568eaa749faf0a618cd44ea786d902a50386c1ceb2adc2b83519627c3;;50-54 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;5.59;Reconversion (35+)
49bb525f5a900c6f41b96716bfa7215fc549807a63b5ddf9dab6d81d27150474;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
7a92a1375538235c34b99c2f1c0387529b4f5f2049e00dc2c84742d5af882bfe;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
c0f4ffcfa5c37477d802340be2567fe4edeac6112b978509a0334ca9f58ecfcd;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
